"","Country.Region","Province.State","date","confirmed","recovered","deaths","hospitalized_symptoms","tested","close_observation","suspected","hospitalized_intensive"
"10031","Chad","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10032","Chile","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10033","China","Anhui",2020-02-11,860,105,4,NA,NA,NA,NA,NA
"10034","China","Beijing",2020-02-11,342,48,3,NA,NA,NA,NA,NA
"10035","China","Chongqing",2020-02-11,505,79,3,NA,NA,NA,NA,NA
"10036","China","Fujian",2020-02-11,267,45,0,NA,NA,NA,NA,NA
"10037","China","Gansu",2020-02-11,86,24,2,NA,NA,NA,NA,NA
"10038","China","Guangdong",2020-02-11,1177,212,1,NA,NA,NA,NA,NA
"10039","China","Guangxi",2020-02-11,215,33,1,NA,NA,NA,NA,NA
"10040","China","Guizhou",2020-02-11,127,17,1,NA,NA,NA,NA,NA
"10041","China","Hainan",2020-02-11,144,20,3,NA,NA,NA,NA,NA
"10042","China","Hebei",2020-02-11,239,48,2,NA,NA,NA,NA,NA
"10043","China","Heilongjiang",2020-02-11,360,28,8,NA,NA,NA,NA,NA
"10044","China","Henan",2020-02-11,1105,218,7,NA,NA,NA,NA,NA
"10045","China","Hong Kong",2020-02-11,49,0,1,NA,NA,NA,NA,NA
"10046","China","Hubei",2020-02-11,33366,2639,1068,NA,NA,NA,NA,6361
"10047","China","Hunan",2020-02-11,912,247,1,NA,NA,NA,NA,NA
"10048","China","Inner Mongolia",2020-02-11,58,5,0,NA,NA,NA,NA,NA
"10049","China","Jiangsu",2020-02-11,515,93,0,NA,NA,NA,NA,NA
"10050","China","Jiangxi",2020-02-11,804,128,1,NA,NA,NA,NA,NA
"10051","China","Jilin",2020-02-11,81,18,1,NA,NA,NA,NA,NA
"10052","China","Liaoning",2020-02-11,111,19,0,NA,NA,NA,NA,NA
"10053","China","Macau",2020-02-11,10,1,0,NA,NA,NA,NA,NA
"10054","China","Ningxia",2020-02-11,53,22,0,NA,NA,NA,NA,NA
"10055","China","Qinghai",2020-02-11,18,5,0,NA,NA,NA,NA,NA
"10056","China","Shaanxi",2020-02-11,219,32,0,NA,NA,NA,NA,NA
"10057","China","Shandong",2020-02-11,487,80,1,NA,NA,NA,NA,NA
"10058","China","Shanghai",2020-02-11,303,52,1,NA,NA,NA,NA,NA
"10059","China","Shanxi",2020-02-11,124,30,0,NA,NA,NA,NA,NA
"10060","China","Sichuan",2020-02-11,417,85,1,NA,NA,NA,NA,NA
"10061","China","Tianjin",2020-02-11,106,10,2,NA,NA,NA,NA,NA
"10062","China","Tibet",2020-02-11,1,0,0,NA,NA,NA,NA,NA
"10063","China","Xinjiang",2020-02-11,55,3,0,NA,NA,NA,NA,NA
"10064","China","Yunnan",2020-02-11,153,20,0,NA,NA,NA,NA,NA
"10065","China","Zhejiang",2020-02-11,1117,270,0,NA,NA,NA,NA,NA
"10066","Colombia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10067","Congo (Brazzaville)","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10068","Congo (Kinshasa)","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10069","Costa Rica","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10070","Cote d'Ivoire","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10071","Croatia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10072","Cruise Ship","Diamond Princess",2020-02-11,135,0,0,NA,NA,NA,NA,NA
"10073","Cuba","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10074","Cyprus","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10075","Czechia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10076","Denmark","Denmark",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10077","Denmark","Faroe Islands",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10078","Denmark","Greenland",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10079","Djibouti","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10080","Dominica","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10081","Dominican Republic","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10082","East Timor","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10083","Ecuador","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10084","Egypt","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10085","El Salvador","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10086","Equatorial Guinea","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10087","Eritrea","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10088","Estonia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10089","Eswatini","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10090","Ethiopia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10091","Fiji","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10092","Finland","total",2020-02-11,1,0,0,NA,NA,NA,NA,NA
"10093","France","France",2020-02-11,11,0,0,NA,NA,NA,NA,NA
"10094","France","French Guiana",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10095","France","French Polynesia",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10096","France","Guadeloupe",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10097","France","Mayotte",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10098","France","New Caledonia",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10099","France","Reunion",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10100","France","Saint Barthelemy",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10101","France","St Martin",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10102","French Guiana","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10103","Gabon","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10104","Gambia, The","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10105","Georgia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10106","Germany","total",2020-02-11,16,0,0,NA,NA,NA,NA,NA
"10107","Ghana","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10108","Greece","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10109","Greenland","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10110","Grenada","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10111","Guadeloupe","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10112","Guam","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10113","Guatemala","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10114","Guernsey","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10115","Guinea","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10116","Guyana","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10117","Haiti","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10118","Holy See","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10119","Honduras","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10120","Hungary","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10121","Iceland","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10122","India","total",2020-02-11,3,0,0,NA,NA,NA,NA,NA
"10123","Indonesia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10124","Iran","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10125","Iraq","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10126","Ireland","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10127","Israel","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10128","Jamaica","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10129","Japan","total",2020-02-11,26,9,0,NA,NA,NA,NA,NA
"10130","Jersey","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10131","Jordan","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10132","Kazakhstan","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10133","Kenya","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10134","Korea, South","total",2020-02-11,28,3,0,NA,NA,NA,NA,NA
"10135","Kosovo","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10136","Kuwait","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10137","Kyrgyzstan","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10138","Latvia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10139","Lebanon","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10140","Liberia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10141","Liechtenstein","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10142","Lithuania","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10143","Luxembourg","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10144","Madagascar","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10145","Malaysia","total",2020-02-11,18,3,0,NA,NA,NA,NA,NA
"10146","Maldives","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10147","Malta","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10148","Martinique","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10149","Mauritania","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10150","Mauritius","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10151","Mayotte","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10152","Mexico","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10153","Moldova","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10154","Monaco","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10155","Mongolia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10156","Montenegro","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10157","Morocco","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10158","Mozambique","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10159","Namibia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10160","Nepal","total",2020-02-11,1,0,0,NA,NA,NA,NA,NA
"10161","Netherlands","Aruba",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10162","Netherlands","Curacao",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10163","Netherlands","Netherlands",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10164","Netherlands","Sint Maarten",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10165","New Zealand","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10166","Nicaragua","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10167","Niger","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10168","Nigeria","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10169","North Macedonia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10170","Norway","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10171","Oman","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10172","Pakistan","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10173","Panama","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10174","Papua New Guinea","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10175","Paraguay","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10176","Peru","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10177","Philippines","total",2020-02-11,3,0,1,NA,NA,NA,NA,NA
"10178","Poland","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10179","Portugal","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10180","Puerto Rico","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10181","Qatar","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10182","Republic of the Congo","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10183","Reunion","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10184","Romania","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10185","Russia","total",2020-02-11,2,0,0,NA,NA,NA,NA,NA
"10186","Rwanda","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10187","Saint Lucia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10188","Saint Vincent and the Grenadines","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10189","San Marino","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10190","Saudi Arabia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10191","Senegal","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10192","Serbia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10193","Seychelles","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10194","Singapore","total",2020-02-11,47,9,0,NA,NA,NA,NA,NA
"10195","Slovakia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10196","Slovenia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10197","Somalia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10198","South Africa","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10199","Spain","total",2020-02-11,2,0,0,NA,NA,NA,NA,NA
"10200","Sri Lanka","total",2020-02-11,1,1,0,NA,NA,NA,NA,NA
"10201","Sudan","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10202","Suriname","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10203","Sweden","total",2020-02-11,1,0,0,NA,NA,NA,NA,NA
"10204","Syria","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10205","Taiwan*","total",2020-02-11,18,1,0,NA,NA,NA,NA,NA
"10206","Tanzania","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10207","Thailand","total",2020-02-11,33,10,0,NA,NA,NA,NA,NA
"10208","The Bahamas","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10209","The Gambia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10210","Timor-Leste","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10211","Togo","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10212","Trinidad and Tobago","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10213","Tunisia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10214","Turkey","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10215","Uganda","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10216","Ukraine","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10217","United Arab Emirates","total",2020-02-11,8,0,0,NA,NA,NA,NA,NA
"10218","United Kingdom","Bermuda",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10219","United Kingdom","Cayman Islands",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10220","United Kingdom","Channel Islands",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10221","United Kingdom","Gibraltar",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10222","United Kingdom","Isle of Man",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10223","United Kingdom","Montserrat",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10224","United Kingdom","United Kingdom",2020-02-11,8,0,0,NA,NA,NA,NA,NA
"10225","Uruguay","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10226","US","Adams, IN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10227","US","Alabama",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10228","US","Alachua, FL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10229","US","Alameda County, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10230","US","Alaska",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10231","US","Anoka, MN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10232","US","Arapahoe, CO",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10233","US","Arizona",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10234","US","Arkansas",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10235","US","Arlington, VA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10236","US","Beadle, SD",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10237","US","Bennington County, VT",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10238","US","Bergen County, NJ",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10239","US","Berkshire County, MA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10240","US","Bernalillo, NM",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10241","US","Bon Homme, SD",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10242","US","Boone, IN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10243","US","Broward County, FL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10244","US","Bucks, PA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10245","US","Burlington, NJ",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10246","US","Calaveras, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10247","US","California",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10248","US","Camden, NC",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10249","US","Camden, NJ",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10250","US","Carver County, MN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10251","US","Charles Mix, SD",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10252","US","Charleston County, SC",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10253","US","Charlotte County, FL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10254","US","Charlton, GA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10255","US","Chatham County, NC",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10256","US","Cherokee County, GA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10257","US","Clark County, NV",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10258","US","Clark County, WA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10259","US","Cobb County, GA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10260","US","Collier, FL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10261","US","Collin County, TX",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10262","US","Colorado",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10263","US","Connecticut",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10264","US","Contra Costa County, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10265","US","Cook County, IL",2020-02-11,2,2,0,NA,NA,NA,NA,NA
"10266","US","Cuyahoga, OH",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10267","US","Dallas, TX",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10268","US","Dane, WI",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10269","US","Davidson County, TN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10270","US","Davis County, UT",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10271","US","Davison, SD",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10272","US","DeKalb, GA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10273","US","Delaware",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10274","US","Delaware County, PA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10275","US","Denver County, CO",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10276","US","Deschutes, OR",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10277","US","Diamond Princess",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10278","US","District of Columbia",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10279","US","Douglas County, CO",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10280","US","Douglas County, NE",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10281","US","Douglas County, OR",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10282","US","Eagle, CO",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10283","US","El Paso County, CO",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10284","US","Essex, MA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10285","US","Fairfax County, VA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10286","US","Fairfield, CT",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10287","US","Fayette County, KY",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10288","US","Fayette, GA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10289","US","Florida",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10290","US","Floyd, GA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10291","US","Fort Bend County, TX",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10292","US","Fresno County, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10293","US","Fulton County, GA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10294","US","Georgia",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10295","US","Grafton County, NH",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10296","US","Grand Princess",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10297","US","Grant County, WA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10298","US","Gregg, TX",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10299","US","Guam",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10300","US","Gunnison, CO",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10301","US","Gwinnett, GA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10302","US","Hanover, VA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10303","US","Harford County, MD",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10304","US","Harris County, TX",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10305","US","Harrison County, KY",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10306","US","Hawaii",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10307","US","Hendricks County, IN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10308","US","Hillsborough, FL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10309","US","Honolulu County, HI",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10310","US","Howard, IN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10311","US","Hudson County, NJ",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10312","US","Humboldt County, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10313","US","Idaho",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10314","US","Illinois",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10315","US","Indiana",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10316","US","Iowa",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10317","US","Island, WA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10318","US","Jackson County, OR ",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10319","US","Jefferson County, KY",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10320","US","Jefferson County, WA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10321","US","Jefferson Parish, LA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10322","US","Jefferson, CO",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10323","US","Johnson County, IA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10324","US","Johnson County, KS",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10325","US","Johnson, IN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10326","US","Kane, IL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10327","US","Kansas",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10328","US","Kentucky",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10329","US","Kershaw County, SC",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10330","US","King County, WA",2020-02-11,1,1,0,NA,NA,NA,NA,NA
"10331","US","Kitsap, WA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10332","US","Kittitas County, WA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10333","US","Klamath County, OR",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10334","US","Knox, NE",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10335","US","Lake, IL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10336","US","Lancaster, SC",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10337","US","Larimer, CO",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10338","US","Lee County, FL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10339","US","Litchfield, CT",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10340","US","Los Angeles, CA",2020-02-11,1,0,0,NA,NA,NA,NA,NA
"10341","US","Loudoun, VA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10342","US","Louisiana",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10343","US","Madera County, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10344","US","Maine",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10345","US","Manatee County, FL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10346","US","Maricopa County, AZ",2020-02-11,1,0,0,NA,NA,NA,NA,NA
"10347","US","Marin, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10348","US","Marion County, IN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10349","US","Marion County, OR",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10350","US","Maryland",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10351","US","Massachusetts",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10352","US","McHenry, IL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10353","US","Michigan",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10354","US","Middlesex County, MA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10355","US","Middlesex, NJ",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10356","US","Minnehaha, SD",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10357","US","Minnesota",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10358","US","Mississippi",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10359","US","Missouri",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10360","US","Monmouth, NJ",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10361","US","Monroe, PA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10362","US","Montana",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10363","US","Montgomery County, MD",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10364","US","Montgomery County, PA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10365","US","Montgomery, TX",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10366","US","Multnomah, OR",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10367","US","Napa, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10368","US","Nassau County, NY",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10369","US","Nassau, FL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
